24/02/2000,149,1320
25/02/2000,91.6,1210
26/02/2000,194,1100
27/02/2000,111,1030
28/02/2000,160,9860
29/02/2000,120,1110
01/03/2000,91.3,1340
02/03/2000,71.7,1390
03/03/2000,64.8,1590
04/03/2000,57.6,1520
05/03/2000,55.0,1370
06/03/2000,62.3,1180
07/03/2000,79.8,1200
08/03/2000,136,1230
09/03/2000,87.1,1270
10/03/2000,122,1230
11/03/2000,40.8,1210
12/03/2000,33.3,1190
13/03/2000,93.4,1140
14/03/2000,92.9,1160
15/03/2000,69.7,1160
16/03/2000,46.5,1190
17/03/2000,75.1,1170
18/03/2000,20.2,1130
19/03/2000,20.2,1100
20/03/2000,47.4,1060
21/03/2000,43.6,1140
22/03/2000,47.7,1250
23/03/2000,81.8,1340
24/03/2000,37.4,1340
25/03/2000,13.9,1290
26/03/2000,37.4,1270
27/03/2000,29.3,1140
28/03/2000,39.3,1150
29/03/2000,38.8,1230
30/03/2000,48.7,1220
31/03/2000,54.1,1220
01/04/2000,47.7,1210
02/04/2000,32.6,1180
03/04/2000,22.6,1220
04/04/2000,64.1,1360
05/04/2000,32.8,1410
06/04/2000,61.9,1490
07/04/2000,51.0,1330
08/04/2000,39.5,1270
09/04/2000,68.8,1230
10/04/2000,19.7,1200
11/04/2000,17.1,1330
12/04/2000,44.8,1410
13/04/2000,15.4,1500
14/04/2000,15.6,1500
15/04/2000,32.3,1470
16/04/2000,41.9,1340
17/04/2000,18.4,1220
18/04/2000,100,1270
19/04/2000,19.9,1320
20/04/2000,17.1,1370
21/04/2000,27.8,1370
22/04/2000,17.3,1340
23/04/2000,16.2,1410
24/04/2000,12.6,1400
25/04/2000,11.8,1730
26/04/2000,40.2,1740
27/04/2000,12.6,1710
28/04/2000,68.1,1490
29/04/2000,61.6,1430
30/04/2000,60.2,1490
01/05/2000,22.3,1360
02/05/2000,61.8,1320
03/05/2000,47.6,1360
04/05/2000,46.8,1440
05/05/2000,32.3,1540
06/05/2000,35.1,1580
07/05/2000,80.3,1780
08/05/2000,188,1650
09/05/2000,177,2140
10/05/2000,85.4,2370
11/05/2000,158,2080
12/05/2000,87.1,1890
13/05/2000,110,1650
14/05/2000,98.9,1500
15/05/2000,172,1470
16/05/2000,389,1710
17/05/2000,254,2010
18/05/2000,365,2620
19/05/2000,483,3010
20/05/2000,700,2940
21/05/2000,907,2850
22/05/2000,419,2360
23/05/2000,241,2250
24/05/2000,522,2170
25/05/2000,480,2080
26/05/2000,503,2110
27/05/2000,181,2170
28/05/2000,200,2220
29/05/2000,138,2420
30/05/2000,365,2920
31/05/2000,152,3690
01/06/2000,156,3870
02/06/2000,160,3480
03/06/2000,254,3050
04/06/2000,185,2890
05/06/2000,228,2870
06/06/2000,272,2900
07/06/2000,264,2740
08/06/2000,113,2580
09/06/2000,128,2540
10/06/2000,238,2570
11/06/2000,185,2920
12/06/2000,409,3520
13/06/2000,262,3790
14/06/2000,116,4410
15/06/2000,524,4790
16/06/2000,180,4940
17/06/2000,581,5930
18/06/2000,797,6390
19/06/2000,217,6250
20/06/2000,204,5550
21/06/2000,96.4,4750
22/06/2000,167,4830
23/06/2000,124,5330
24/06/2000,105,5580
25/06/2000,136,5200
26/06/2000,95.3,5400
27/06/2000,137,7140
28/06/2000,129,7320
29/06/2000,198,6700
30/06/2000,144,5870
01/07/2000,202,5320
02/07/2000,143,5020
03/07/2000,152,4750
04/07/2000,233,4660
05/07/2000,224,4540
06/07/2000,144,4460
07/07/2000,468,4090
08/07/2000,381,3700
09/07/2000,265,3730
10/07/2000,343,3900
11/07/2000,1680,5330
12/07/2000,818,6760
13/07/2000,594,7840
14/07/2000,575,8340
15/07/2000,591,7450
16/07/2000,607,6580
17/07/2000,301,6630
18/07/2000,204,5980
19/07/2000,222,5710
20/07/2000,469,6180
21/07/2000,838,8760
22/07/2000,614,10100
23/07/2000,1030,12800
24/07/2000,523,15700
25/07/2000,1430,17200
26/07/2000,716,16300
27/07/2000,231,13800
28/07/2000,751,11200
29/07/2000,446,8880
30/07/2000,527,7180
31/07/2000,406,6130
01/08/2000,304,5980
02/08/2000,342,5880
03/08/2000,343,5850
04/08/2000,618,5910
05/08/2000,766,7660
06/08/2000,528,9240
07/08/2000,290,10600
08/08/2000,360,12200
09/08/2000,356,12000
10/08/2000,605,10300
11/08/2000,344,9090
12/08/2000,442,7800
13/08/2000,420,6570
14/08/2000,321,5920
15/08/2000,494,5600
16/08/2000,382,5070
17/08/2000,269,4830
18/08/2000,222,4990
19/08/2000,498,5660
20/08/2000,226,6070
21/08/2000,202,5910
22/08/2000,164,5570
23/08/2000,240,5420
24/08/2000,488,5390
25/08/2000,992,4720
26/08/2000,436,4070
27/08/2000,774,3670
28/08/2000,373,3450
29/08/2000,184,3470
30/08/2000,317,3590
31/08/2000,254,3620
01/09/2000,4100,3650
02/09/2000,4030,3820
03/09/2000,2770,3320
04/09/2000,2460,3280
05/09/2000,1980,3610
06/09/2000,1680,3870
07/09/2000,2060,3970
08/09/2000,1660,3800
09/09/2000,1940,3700
10/09/2000,830,3380
11/09/2000,1350,2820
12/09/2000,365,3030
13/09/2000,495,3180
14/09/2000,495,3210
15/09/2000,576,3030
16/09/2000,462,2750
17/09/2000,345,2420
18/09/2000,228,2240
19/09/2000,388,2200
20/09/2000,218,2100
21/09/2000,198,2040
22/09/2000,930,1980
23/09/2000,236,1940
24/09/2000,197,1910
25/09/2000,180,1930
26/09/2000,213,2080
27/09/2000,300,2070
28/09/2000,309,2650
29/09/2000,220,3240
30/09/2000,178,3170
01/10/2000,309,2990
02/10/2000,325,3050
03/10/2000,164,3380
04/10/2000,158,3330
05/10/2000,150,4000
06/10/2000,157,5990
07/10/2000,164,6650
08/10/2000,276,5140
09/10/2000,307,4130
10/10/2000,356,3660
11/10/2000,522,3310
12/10/2000,574,3120
13/10/2000,346,2970
14/10/2000,160,2770
15/10/2000,178,2680
16/10/2000,128,2800
17/10/2000,166,3240
18/10/2000,156,3600
19/10/2000,114,3410
20/10/2000,162,3080
21/10/2000,117,2830
22/10/2000,282,2600
23/10/2000,109,2410
24/10/2000,130,2400
25/10/2000,150,2340
26/10/2000,70.0,2280
27/10/2000,86.6,2260
28/10/2000,125,2300
29/10/2000,123,2280
30/10/2000,163,2280
31/10/2000,142,2340
01/11/2000,454,2360
02/11/2000,717,2380
03/11/2000,706,2380
04/11/2000,949,2200
05/11/2000,1290,2080
06/11/2000,1830,1960
07/11/2000,1260,1900
08/11/2000,366,1890
09/11/2000,208,1780
10/11/2000,481,1800
11/11/2000,321,1820
12/11/2000,265,1720
13/11/2000,208,1620
14/11/2000,274,1740
15/11/2000,149,1700
16/11/2000,239,1600
17/11/2000,199,1470
18/11/2000,122,1360
19/11/2000,143,1350
20/11/2000,126,1290
21/11/2000,99.9,1330
22/11/2000,126,1360
23/11/2000,120,1400
24/11/2000,214,1340
25/11/2000,135,1300
26/11/2000,97.9,1240
27/11/2000,123,1190
28/11/2000,127,1190
29/11/2000,106,1220
30/11/2000,55.8,1210
01/12/2000,91.8,1210
02/12/2000,93.8,1200
03/12/2000,142,1250
04/12/2000,65.2,1260
05/12/2000,131,1380
06/12/2000,226,1670
07/12/2000,198,1580
08/12/2000,265,1450
09/12/2000,103,1340
10/12/2000,102,1340
11/12/2000,81.5,1240
12/12/2000,30.1,1230
13/12/2000,84.8,1220
14/12/2000,124,1190
15/12/2000,58.5,1190
16/12/2000,85.7,1300
17/12/2000,45.6,1280
18/12/2000,92.7,1220
19/12/2000,91.4,1220
20/12/2000,91.9,1210
21/12/2000,64.9,1210
22/12/2000,44.7,1180
23/12/2000,48.9,1180
24/12/2000,47.1,1140
25/12/2000,27.0,1120
26/12/2000,48.9,1140
27/12/2000,31.7,1160
28/12/2000,56.6,1120
29/12/2000,40.0,1120
30/12/2000,48.8,1120
31/12/2000,30.2,1120
01/01/2001,50.2,1120
02/01/2001,56.4,1130
03/01/2001,38.2,1130
04/01/2001,19.9,1160
05/01/2001,30.0,1210
06/01/2001,17.6,1190
07/01/2001,18.5,1180
08/01/2001,7.5,1200
09/01/2001,14.7,1270
10/01/2001,22.7,1280
11/01/2001,57.0,1180
12/01/2001,11.9,1140
13/01/2001,8.0,1150
14/01/2001,59.7,1150
15/01/2001,20.0,1130
16/01/2001,40.2,1120
17/01/2001,26.0,1130
18/01/2001,60.8,1140
19/01/2001,32.8,1120
20/01/2001,17.8,1120
21/01/2001,6.8,1110
22/01/2001,10.8,1120
23/01/2001,12.4,1130
24/01/2001,41.2,1180
25/01/2001,72.3,1220
26/01/2001,11.3,1160
27/01/2001,26.2,1140
28/01/2001,33.3,1150
29/01/2001,22.7,1130
30/01/2001,26.4,1120
31/01/2001,40.9,1120
01/02/2001,38.2,1140
02/02/2001,8.1,1150
03/02/2001,208,1190
04/02/2001,25.8,1180
05/02/2001,675,1170
06/02/2001,113,1200
07/02/2001,22.7,1220
08/02/2001,21.0,1230
09/02/2001,8.0,1190
10/02/2001,19.4,1180
11/02/2001,10.4,1170
12/02/2001,18.6,1150
13/02/2001,13.8,1170
14/02/2001,20.6,1150
15/02/2001,18.4,1140
16/02/2001,37.2,1120
17/02/2001,31.7,1120
18/02/2001,28.4,1110
19/02/2001,56.8,1080
20/02/2001,45.8,1100
21/02/2001,34.8,1110
22/02/2001,55.9,1110
23/02/2001,101,1110
24/02/2001,20.6,1120
25/02/2001,29.7,1120
26/02/2001,10.3,1120
27/02/2001,9.5,1500
28/02/2001,23.9,1530
01/03/2001,150.7,1380
02/03/2001,83.2,1250
03/03/2001,22.7,1220
04/03/2001,111.7,1200
05/03/2001,83.0,1160
06/03/2001,171,1190
07/03/2001,30.1,1280
08/03/2001,28.6,1380
09/03/2001,25.3,1340
10/03/2001,91.1,1350
11/03/2001,46.1,1380
12/03/2001,55.6,1360
13/03/2001,44.1,1410
14/03/2001,47.1,1440
15/03/2001,41.2,1470
16/03/2001,42.2,1450
17/03/2001,30.6,1430
18/03/2001,97.8,1380
19/03/2001,44.9,1240
20/03/2001,23.9,1250
21/03/2001,20.0,1280
22/03/2001,11.5,1340
23/03/2001,24.1,1380
24/03/2001,14.7,1330
25/03/2001,31.3,1280
26/03/2001,28.4,1200
27/03/2001,27.3,1190
28/03/2001,57.7,1210
29/03/2001,32.2,1250
30/03/2001,36.5,1250
31/03/2001,182,1260
01/04/2001,15.3,1300
02/04/2001,11.1,1260
03/04/2001,18.3,1310
04/04/2001,12.7,1330
05/04/2001,21.3,1290
06/04/2001,55.5,1250
07/04/2001,48.2,1290
08/04/2001,21.0,1260
09/04/2001,22.4,1210
10/04/2001,39.0,1290
11/04/2001,35.8,1360
12/04/2001,258,1290
13/04/2001,10.0,1330
14/04/2001,19.0,1370
15/04/2001,67.5,1270
16/04/2001,24.3,1170
17/04/2001,25.4,1230
18/04/2001,26.3,1320
19/04/2001,33.2,1360
20/04/2001,48.9,1440
21/04/2001,6.6,1420
22/04/2001,7.4,1370
23/04/2001,15.3,1280
24/04/2001,15.6,1240
25/04/2001,25.8,1230
26/04/2001,6.2,1230
27/04/2001,8.5,1550
28/04/2001,33.8,1760
29/04/2001,29.7,1590
30/04/2001,122,1490
01/05/2001,203,1460
02/05/2001,167,1350
03/05/2001,26.4,1420
04/05/2001,13.8,1480
05/05/2001,9.8,1550
06/05/2001,53.6,1770
07/05/2001,191,2110
08/05/2001,328,2080
09/05/2001,270,1850
10/05/2001,375,1710
11/05/2001,33.9,1680
12/05/2001,29.4,1680
13/05/2001,291,1690
14/05/2001,66.7,1620
15/05/2001,65.5,1680
16/05/2001,228,1620
17/05/2001,24.4,1920
18/05/2001,151,2510
19/05/2001,122,2530
20/05/2001,203,2350
21/05/2001,83.8,2290
22/05/2001,96.5,2540
23/05/2001,88.3,2660
24/05/2001,171,3080
25/05/2001,56.3,3250
26/05/2001,1141,3330
27/05/2001,717,4340
28/05/2001,382,6380
29/05/2001,469,5200
30/05/2001,421,4490
31/05/2001,486,4420
01/06/2001,913,4700
02/06/2001,1219,5020
03/06/2001,2235,6310
04/06/2001,7563,7960
05/06/2001,2368,9630
06/06/2001,1242,9740
07/06/2001,597,9660
08/06/2001,720,9440
09/06/2001,503,9400
10/06/2001,243,9020
11/06/2001,408,8510
12/06/2001,213,8610
13/06/2001,237,8970
14/06/2001,314,9930
15/06/2001,390,9530
16/06/2001,368,8850
17/06/2001,148,8260
18/06/2001,190,7360
19/06/2001,246,7030
20/06/2001,314,6270
21/06/2001,353,5690
22/06/2001,156,6590
23/06/2001,273,6810
24/06/2001,176,6290
25/06/2001,195,5800
26/06/2001,225,5590
27/06/2001,268,5520
28/06/2001,609,4760
29/06/2001,213,4930
30/06/2001,623,6260
01/07/2001,609,7750
02/07/2001,290,8700
03/07/2001,297,9150
04/07/2001,344,10800
05/07/2001,336,15800
06/07/2001,325,16300
07/07/2001,286,14700
08/07/2001,781,12100
09/07/2001,560,10000
10/07/2001,651,9550
11/07/2001,355,9260
12/07/2001,1326,8600
13/07/2001,451,8040
14/07/2001,316,7700
15/07/2001,516,8230
16/07/2001,626,9220
17/07/2001,379,10400
18/07/2001,464,11200
19/07/2001,217,11200
20/07/2001,285,10200
21/07/2001,192,9890
22/07/2001,298,10700
23/07/2001,277,11600
24/07/2001,186,11100
25/07/2001,297,9930
26/07/2001,274,9840
27/07/2001,754,9800
28/07/2001,765,9970
29/07/2001,577,9630
30/07/2001,360,9900
31/07/2001,575,11700
01/08/2001,443,12600
02/08/2001,436,13000
03/08/2001,728,15100
04/08/2001,437,16000
05/08/2001,1338,14800
06/08/2001,358,12600
07/08/2001,288,10400
08/08/2001,461,9070
09/08/2001,249,7860
10/08/2001,301,7210
11/08/2001,270,7030
12/08/2001,324,7380
13/08/2001,380,7940
14/08/2001,837,9000
15/08/2001,762,10100
16/08/2001,386,9420
17/08/2001,247,8460
18/08/2001,348,7440
19/08/2001,469,6670
20/08/2001,601,5770
21/08/2001,430,5330
22/08/2001,427,5060
23/08/2001,494,4820
24/08/2001,303,4850
25/08/2001,237,4760
26/08/2001,895,4860
27/08/2001,829,5040
28/08/2001,145,4930
29/08/2001,249,4660
30/08/2001,216,4440
31/08/2001,253,4230
01/09/2001,254,4050
02/09/2001,260,3840
03/09/2001,293,3580
04/09/2001,303,3800
05/09/2001,621,4120
06/09/2001,866,4260
07/09/2001,1589,4230
08/09/2001,1191,4140
09/09/2001,1080,4110
10/09/2001,1511,4600
11/09/2001,919,4470
12/09/2001,763,4000
13/09/2001,249,3670
14/09/2001,238,3460
15/09/2001,678,3200
16/09/2001,685,2920
17/09/2001,300,2770
18/09/2001,300,2900
19/09/2001,259,3050
20/09/2001,218,3020
21/09/2001,176,3030
22/09/2001,159,3060
23/09/2001,584,2980
24/09/2001,648,3010
25/09/2001,544,3090
26/09/2001,518,2820
27/09/2001,529,2610
28/09/2001,455,2530
29/09/2001,502,2410
30/09/2001,346,2340
01/10/2001,403,2300
02/10/2001,246,2500
03/10/2001,136,2610
04/10/2001,232,2650
05/10/2001,357,2940
06/10/2001,390,2870
07/10/2001,385,2860
08/10/2001,566,2810
09/10/2001,630,3300
10/10/2001,760,4050
11/10/2001,802,3490
12/10/2001,733,3030
13/10/2001,739,2680
14/10/2001,613,2480
15/10/2001,680,2310
16/10/2001,258,2330
17/10/2001,211,2300
18/10/2001,312,2240
19/10/2001,198,2510
20/10/2001,315,2410
21/10/2001,274,2210
22/10/2001,233,2100
23/10/2001,209,2130
24/10/2001,355,2260
25/10/2001,283,2320
26/10/2001,238,2380
27/10/2001,290,2600
28/10/2001,1021,4370
29/10/2001,1806,6700
30/10/2001,868,6120
31/10/2001,972,6180
01/11/2001,762,6440
02/11/2001,892,6310
03/11/2001,912,6370
04/11/2001,919,7080
05/11/2001,899,5930
06/11/2001,456,5440
07/11/2001,381,4640
08/11/2001,375,4480
09/11/2001,440,4000
10/11/2001,311,3250
11/11/2001,258,2960
12/11/2001,251,3480
13/11/2001,503,3280
14/11/2001,445,2740
15/11/2001,294,2560
16/11/2001,343,2390
17/11/2001,278,2430
18/11/2001,255,2500
19/11/2001,436,2280
20/11/2001,374,2250
21/11/2001,475,2080
22/11/2001,351,2020
23/11/2001,387,2110
24/11/2001,495,2020
25/11/2001,218,1840
26/11/2001,347,1750
27/11/2001,365,1830
28/11/2001,283,1850
29/11/2001,221,1820
30/11/2001,234,1790
01/12/2001,328,1770
02/12/2001,216,1660
03/12/2001,262,1550
04/12/2001,203,1590
05/12/2001,202,1570
06/12/2001,205,1510
07/12/2001,162,1420
08/12/2001,244,1410
09/12/2001,192,1400
10/12/2001,175,1360
11/12/2001,172,1360
12/12/2001,243,1400
13/12/2001,146,1380
14/12/2001,126,1400
15/12/2001,156,1380
16/12/2001,143,1280
17/12/2001,108,1220
18/12/2001,137,1250
19/12/2001,161,1250
20/12/2001,167,1310
21/12/2001,204,1260
22/12/2001,146,1260
23/12/2001,134,1290
24/12/2001,170,1210
25/12/2001,119,1210
26/12/2001,159,1220
27/12/2001,148,1230
28/12/2001,126,1230
29/12/2001,149,1210
30/12/2001,103,1200
31/12/2001,92.6,1210
01/01/2002,227,1180
02/01/2002,248,1170
03/01/2002,239,1180
04/01/2002,195,1160
05/01/2002,219,1140
06/01/2002,212,1150
07/01/2002,229,1150
08/01/2002,133,1170
09/01/2002,156,1170
10/01/2002,139,1160
11/01/2002,166,1140
12/01/2002,158,1170
13/01/2002,158,1200
14/01/2002,216,1210
15/01/2002,148,1240
16/01/2002,151,1200
17/01/2002,169,1160
18/01/2002,133,1170
19/01/2002,104,1180
20/01/2002,195,1200
21/01/2002,174,1150
22/01/2002,203,1140
23/01/2002,272,1130
24/01/2002,268,1140
25/01/2002,211,1180
26/01/2002,95.9,1220
27/01/2002,241,1430
28/01/2002,169,1310
29/01/2002,324,1300
30/01/2002,244,1240
31/01/2002,188,1170
01/02/2002,227,1170
02/02/2002,201,1160
03/02/2002,198,1250
04/02/2002,214,1190
05/02/2002,150,1210
06/02/2002,146,1220
07/02/2002,152,1190
08/02/2002,159,1180
09/02/2002,226,1160
10/02/2002,184,1130
11/02/2002,156,1130
12/02/2002,134,1150
13/02/2002,165,1160
14/02/2002,121,1130
15/02/2002,119,1090
16/02/2002,160,1080
17/02/2002,124,1080
18/02/2002,188,1080
19/02/2002,135,1090
20/02/2002,120,1090
21/02/2002,159,1150
22/02/2002,130,1180
23/02/2002,164,1240
24/02/2002,241,1240
25/02/2002,164,1170
26/02/2002,151,1170
27/02/2002,155,1180
28/02/2002,163,1230
01/03/2002,118,1240
02/03/2002,85.2,1220
03/03/2002,67.7,1180
04/03/2002,99.1,1150
05/03/2002,139,1160
06/03/2002,124,1180
07/03/2002,146,1230
08/03/2002,108,1200
09/03/2002,120,1180
10/03/2002,126,1220
11/03/2002,113,1250
12/03/2002,146,1230
13/03/2002,188,1150
14/03/2002,133,1170
15/03/2002,135,1180
16/03/2002,146,1200
17/03/2002,137,1240
18/03/2002,111,1170
19/03/2002,126,1150
20/03/2002,1106,160
21/03/2002,151,1180
22/03/2002,123,1260
23/03/2002,153,1290
24/03/2002,110,1250
25/03/2002,109,1200
26/03/2002,105,1210
27/03/2002,135,1200
28/03/2002,125,1170
29/03/2002,103,1180
30/03/2002,94.0,1170
31/03/2002,92.2,1160
01/04/2002,108,1150
02/04/2002,152,1470
03/04/2002,152,1510
04/04/2002,136,1410
05/04/2002,212,1360
06/04/2002,194,1380
07/04/2002,135,1250
08/04/2002,121,1190
09/04/2002,114,1240
10/04/2002,118,1300
11/04/2002,113,1210
12/04/2002,88.5,1130
13/04/2002,69.1,1110
14/04/2002,78.1,1170
15/04/2002,151,1160
16/04/2002,256,1180
17/04/2002,138,1230
18/04/2002,100,1230
19/04/2002,82.8,1200
20/04/2002,111,1300
21/04/2002,86.5,1260
22/04/2002,112,1200
23/04/2002,86.8,1130
24/04/2002,135,1150
25/04/2002,154,1180
26/04/2002,158,1170
27/04/2002,135,1200
28/04/2002,134,1380
29/04/2002,224,1450
30/04/2002,109,1580
01/05/2002,181,1520
02/05/2002,208,1390
03/05/2002,213,1420
04/05/2002,195,1530
05/05/2002,311,1550
06/05/2002,270,1550
07/05/2002,189,1770
08/05/2002,236,1680
09/05/2002,335,1640
10/05/2002,260,1740
11/05/2002,352,2010
12/05/2002,414,2680
13/05/2002,481,2350
14/05/2002,362,2340
15/05/2002,1060,6830
16/05/2002,919,7810
17/05/2002,2030,5910
18/05/2002,790,4720
19/05/2002,783,3870
20/05/2002,622,3440
21/05/2002,570,4210
22/05/2002,368,4190
23/05/2002,368,3530
24/05/2002,354,3500
25/05/2002,474,4260
26/05/2002,396,5980
27/05/2002,355,4560
28/05/2002,352,3490
29/05/2002,506,3200
30/05/2002,318,3400
31/05/2002,289,3380
01/06/2002,399,3910
02/06/2002,337,4040
03/06/2002,310,3740
04/06/2002,297,3700
05/06/2002,357,3840
06/06/2002,334,3740
07/06/2002,303,3860
08/06/2002,384,4380
09/06/2002,421,4560
10/06/2002,415,4390
11/06/2002,354,5120
12/06/2002,487,6350
13/06/2002,453,6960
14/06/2002,571,7580
15/06/2002,560,7780
16/06/2002,415,6940
17/06/2002,522,7130
18/06/2002,296,8350
19/06/2002,366,8190
20/06/2002,278,7600
21/06/2002,270,7710
22/06/2002,291,7490
23/06/2002,371,6550
24/06/2002,282,6240
25/06/2002,291,6210
26/06/2002,389,6280
27/06/2002,250,6760
28/06/2002,511,7090
29/06/2002,417,7090
30/06/2002,348,7750
01/07/2002,273,8110
02/07/2002,1663,8540
03/07/2002,574,8570
04/07/2002,444,8370
05/07/2002,240,7550
06/07/2002,950,7250
07/07/2002,381,8250
08/07/2002,417,8520
09/07/2002,270,8210
10/07/2002,276,7580
11/07/2002,535,6770
12/07/2002,389,6400
13/07/2002,459,6360
14/07/2002,539,6100
15/07/2002,231,6060
16/07/2002,306,7000
17/07/2002,598,8210
18/07/2002,360,8530
19/07/2002,272,8320
20/07/2002,377,7690
21/07/2002,225,7820
22/07/2002,504,9820
23/07/2002,261,10900
24/07/2002,247,10800
25/07/2002,243,9760
26/07/2002,258,9780
27/07/2002,265,11300
28/07/2002,360,12000
29/07/2002,310,11700
30/07/2002,353,10800
31/07/2002,348,10000
01/08/2002,296,11400
02/08/2002,449,15000
03/08/2002,379,17600
04/08/2002,469,16200
05/08/2002,706,14300
06/08/2002,848,12500
07/08/2002,677,11000
08/08/2002,732,10300
09/08/2002,973,9280
10/08/2002,1030,9310
11/08/2002,730,11300
12/08/2002,808,15600
13/08/2002,446,18200
14/08/2002,364,19200
15/08/2002,740,19600
16/08/2002,477,19900
17/08/2002,1602,20600
18/08/2002,1029,20900
19/08/2002,1021,19000
20/08/2002,1757,16900
21/08/2002,1403,14900
22/08/2002,1338,13300
23/08/2002,547,12000
24/08/2002,1091,11000
25/08/2002,815,10400
26/08/2002,678,9190
27/08/2002,620,8510
28/08/2002,668,7330
29/08/2002,997,6740
30/08/2002,1370,6510
31/08/2002,1499,5830
01/09/2002,908,4990
02/09/2002,390,4130
03/09/2002,385,3690
04/09/2002,340,3880
05/09/2002,291,3820
06/09/2002,282,3730
07/09/2002,454,3610
08/09/2002,386,3340
09/09/2002,277,3250
10/09/2002,261,3090
11/09/2002,282,2870
12/09/2002,297,2790
13/09/2002,242,2690
14/09/2002,221,2650
15/09/2002,189,2650
16/09/2002,268,2770
17/09/2002,276,2870
18/09/2002,279,2720
19/09/2002,415,2820
20/09/2002,414,3090
21/09/2002,625,3010
22/09/2002,278,2700
23/09/2002,419,2530
24/09/2002,478,2450
25/09/2002,494,2430
26/09/2002,445,2380
27/09/2002,485,2350
28/09/2002,334,2380
29/09/2002,383,2320
30/09/2002,353,2210
01/10/2002,268,2350
02/10/2002,154,2380
03/10/2002,247,2420
04/10/2002,228,2460
05/10/2002,213,2460
06/10/2002,685,2760
07/10/2002,1181,2810
08/10/2002,527,2830
09/10/2002,493,2680
10/10/2002,496,2500
11/10/2002,221,2290
12/10/2002,290,2050
13/10/2002,203,1830
14/10/2002,319,1700
15/10/2002,180,1800
16/10/2002,505,1800
17/10/2002,174,1800
18/10/2002,133,1920
19/10/2002,78.1,2010
20/10/2002,155,1980
21/10/2002,135,1770
22/10/2002,224,1760
23/10/2002,200,1830
24/10/2002,163,1750
25/10/2002,169,1770
26/10/2002,137,1710
27/10/2002,173,1540
28/10/2002,214,1430
29/10/2002,181,1540
30/10/2002,129,2130
31/10/2002,321,3270
01/11/2002,152,3110
02/11/2002,129,2550
03/11/2002,87.5,2080
04/11/2002,201,1740
05/11/2002,183,1770
06/11/2002,230,1650
07/11/2002,97.5,1610
08/11/2002,85.6,1600
09/11/2002,55.6,1610
10/11/2002,105,1540
11/11/2002,50.0,1380
12/11/2002,119,1420
13/11/2002,82.8,1450
14/11/2002,67.5,1540
15/11/2002,94.2,1560
16/11/2002,89.0,1550
17/11/2002,84.3,1400
18/11/2002,34.2,1280
19/11/2002,122,1400
20/11/2002,65.4,1450
21/11/2002,9.8,1460
22/11/2002,47.3,1390
23/11/2002,66.8,1330
24/11/2002,60.3,1280
25/11/2002,74.4,1240
26/11/2002,80.2,1260
27/11/2002,23.5,1300
28/11/2002,62.1,1400
29/11/2002,90.1,1610
30/11/2002,56.7,1680
01/12/2002,10.8,1600
02/12/2002,45.8,1470
03/12/2002,13.9,1510
04/12/2002,67.5,1600
05/12/2002,27.1,1580
06/12/2002,9.49,1580
07/12/2002,74.7,1580
08/12/2002,71.8,1560
09/12/2002,357,1350
10/12/2002,35.3,1290
11/12/2002,43.2,1260
12/12/2002,21.0,1220
13/12/2002,42.6,1210
14/12/2002,33.4,1200
15/12/2002,54.0,1180
16/12/2002,56.9,1150
17/12/2002,13.9,1190
18/12/2002,35.3,1180
19/12/2002,56.7,1190
20/12/2002,58.8,1280
21/12/2002,54.6,1330
22/12/2002,74.9,1230
23/12/2002,77.0,1210
24/12/2002,20.0,1240
25/12/2002,13.0,1240
26/12/2002,24.6,1250
27/12/2002,48.2,1400
28/12/2002,210,1980
29/12/2002,82.7,2020
30/12/2002,103,1730
31/12/2002,75.0,1480
01/01/2003,148.87,1330
02/01/2003,201.64,1220
03/01/2003,161.07,1310
04/01/2003,245.95,1480
05/01/2003,174.03,1810
06/01/2003,81.77,1810
07/01/2003,345.76,2950
08/01/2003,605.26,4560
09/01/2003,395.89,3410
10/01/2003,435.71,2800
11/01/2003,335.2,2500
12/01/2003,144.89,2250
13/01/2003,161.17,2060
14/01/2003,133.85,1920
15/01/2003,125.77,1630
16/01/2003,109.93,1410
17/01/2003,119.72,1420
18/01/2003,102.82,1420
19/01/2003,126.72,1310
20/01/2003,65.74,1220
21/01/2003,100.79,1260
22/01/2003,123.28,1160
23/01/2003,86.19,1130
24/01/2003,105.17,1160
25/01/2003,140.98,1220
26/01/2003,120,1200
27/01/2003,66.61,1150
28/01/2003,81.82,1100
29/01/2003,51.98,1060
30/01/2003,78.21,1120
31/01/2003,109.09,1100
01/02/2003,90.52,1160
02/02/2003,142.98,1140
03/02/2003,62.74,1060
04/02/2003,80,1060
05/02/2003,111.54,1040
06/02/2003,33.01,1030
07/02/2003,78.43,1080
08/02/2003,53.91,1150
09/02/2003,84.43,1220
10/02/2003,82.31,1300
11/02/2003,119.67,1220
12/02/2003,84.91,1160
13/02/2003,92.44,1190
14/02/2003,72.92,1300
15/02/2003,91.89,1480
16/02/2003,33.29,1400
17/02/2003,94.02,1170
18/02/2003,79.2,1250
19/02/2003,60.96,1250
20/02/2003,71.42,1270
21/02/2003,30.89,1240
22/02/2003,77.9,1190
23/02/2003,59,1200
24/02/2003,82.7,1150
25/02/2003,78.76,1210
26/02/2003,52.06,1260
27/02/2003,60,1220
28/02/2003,51,1200
01/03/2003,28.69,1220
02/03/2003,72.46,1220
03/03/2003,70.56,1250
04/03/2003,52.8,1320
